"date","temp","pp"
"2025-09-21 12:18",11.334,NA
"2025-09-21 12:23",11.334,NA
"2025-09-21 12:28",11.334,NA
"2025-09-21 12:33",11.236,NA
"2025-09-21 12:38",11.431,NA
"2025-09-21 12:43",11.236,NA
"2025-09-21 12:48",11.236,NA
"2025-09-21 12:53",11.334,NA
"2025-09-21 12:58",11.528,NA
"2025-09-21 13:03",11.528,NA
"2025-09-21 13:08",11.528,NA
"2025-09-21 13:13",11.334,NA
"2025-09-21 13:18",11.139,NA
"2025-09-21 13:23",11.139,NA
"2025-09-21 13:28",11.334,NA
"2025-09-21 13:33",11.528,NA
"2025-09-21 13:38",11.334,NA
"2025-09-21 13:43",11.236,NA
"2025-09-21 13:48",11.139,NA
"2025-09-21 13:53",11.041,NA
"2025-09-21 13:58",11.139,NA
"2025-09-21 14:03",10.553,NA
"2025-09-21 14:08",10.357,NA
"2025-09-21 14:13",10.259,NA
"2025-09-21 14:18",10.357,NA
"2025-09-21 14:23",10.357,NA
"2025-09-21 14:28",10.357,NA
"2025-09-21 14:33",10.357,NA
"2025-09-21 14:38",10.259,NA
"2025-09-21 14:43",10.259,NA
"2025-09-21 14:48",10.259,NA
"2025-09-21 14:53",10.357,NA
"2025-09-21 14:58",10.259,NA
"2025-09-21 15:03",10.357,NA
"2025-09-21 15:08",10.161,NA
"2025-09-21 15:13",10.259,NA
"2025-09-21 15:18",10.161,NA
"2025-09-21 15:23",9.965,NA
"2025-09-21 15:28",9.669,NA
"2025-09-21 15:33",9.373,NA
"2025-09-21 15:38",9.472,NA
"2025-09-21 15:43",9.472,NA
"2025-09-21 15:48",9.373,NA
"2025-09-21 15:53",8.978,NA
"2025-09-21 15:58",8.779,NA
"2025-09-21 16:03",8.978,NA
"2025-09-21 16:08",8.581,NA
"2025-09-21 16:13",8.481,NA
"2025-09-21 16:18",8.481,NA
"2025-09-21 16:23",8.382,NA
"2025-09-21 16:28",8.382,NA
"2025-09-21 16:33",8.481,NA
"2025-09-21 16:38",8.282,NA
"2025-09-21 16:43",8.082,NA
"2025-09-21 16:48",7.782,NA
"2025-09-21 16:53",7.682,NA
"2025-09-21 16:58",7.481,NA
"2025-09-21 17:03",7.179,NA
"2025-09-21 17:08",6.978,NA
"2025-09-21 17:13",6.775,NA
"2025-09-21 17:18",6.573,NA
"2025-09-21 17:23",6.268,NA
"2025-09-21 17:28",5.86,NA
"2025-09-21 17:33",5.45,NA
"2025-09-21 17:38",5.037,NA
"2025-09-21 17:43",4.623,NA
"2025-09-21 17:48",4.311,NA
"2025-09-21 17:53",4.102,NA
"2025-09-21 17:58",3.788,NA
"2025-09-21 18:03",3.367,NA
"2025-09-21 18:08",2.837,NA
"2025-09-21 18:13",2.41,NA
"2025-09-21 18:18",2.195,NA
"2025-09-21 18:23",2.088,NA
"2025-09-21 18:28",1.98,NA
"2025-09-21 18:33",1.872,NA
"2025-09-21 18:38",1.764,NA
"2025-09-21 18:43",1.656,NA
"2025-09-21 18:48",1.439,NA
"2025-09-21 18:53",1.33,NA
"2025-09-21 18:58",1.112,NA
"2025-09-21 19:03",0.893,NA
"2025-09-21 19:08",0.674,NA
"2025-09-21 19:13",0.453,NA
"2025-09-21 19:18",0.343,NA
"2025-09-21 19:23",0.232,NA
"2025-09-21 19:28",0.343,NA
"2025-09-21 19:33",0.343,NA
"2025-09-21 19:38",0.343,NA
"2025-09-21 19:43",0.453,NA
"2025-09-21 19:48",0.784,NA
"2025-09-21 19:53",0.784,NA
"2025-09-21 19:58",1.003,NA
"2025-09-21 20:03",0.893,NA
"2025-09-21 20:08",0.893,NA
"2025-09-21 20:13",0.784,NA
"2025-09-21 20:18",0.784,NA
"2025-09-21 20:23",0.674,NA
"2025-09-21 20:28",0.784,NA
"2025-09-21 20:33",1.221,NA
"2025-09-21 20:38",1.439,NA
"2025-09-21 20:43",1.221,NA
"2025-09-21 20:48",1.221,NA
"2025-09-21 20:53",1.003,NA
"2025-09-21 20:58",0.784,NA
"2025-09-21 21:03",0.563,NA
"2025-09-21 21:08",0.563,NA
"2025-09-21 21:13",0.453,NA
"2025-09-21 21:18",0.563,NA
"2025-09-21 21:23",0.343,NA
"2025-09-21 21:28",0.232,NA
"2025-09-21 21:33",0.453,NA
"2025-09-21 21:38",0.674,NA
"2025-09-21 21:43",0.674,NA
"2025-09-21 21:48",0.674,NA
"2025-09-21 21:53",0.784,NA
"2025-09-21 21:58",0.893,NA
"2025-09-21 22:03",0.674,NA
"2025-09-21 22:08",0.674,NA
"2025-09-21 22:13",0.563,NA
"2025-09-21 22:18",0.674,NA
"2025-09-21 22:23",0.893,NA
"2025-09-21 22:28",0.893,NA
"2025-09-21 22:33",0.784,NA
"2025-09-21 22:38",0.674,NA
"2025-09-21 22:43",0.674,NA
"2025-09-21 22:48",0.563,NA
"2025-09-21 22:53",0.563,NA
"2025-09-21 22:58",0.674,NA
"2025-09-21 23:03",0.893,NA
"2025-09-21 23:08",0.784,NA
"2025-09-21 23:13",0.893,NA
"2025-09-21 23:18",0.784,NA
"2025-09-21 23:23",0.563,NA
"2025-09-21 23:28",0.453,NA
"2025-09-21 23:33",0.343,NA
"2025-09-21 23:38",0.343,NA
"2025-09-21 23:43",0.232,NA
"2025-09-21 23:48",0.01,NA
"2025-09-21 23:53",-0.102,NA
"2025-09-21 23:58",-0.102,NA
"2025-09-22 00:00",NA,0
"2025-09-22 00:03",-0.102,NA
"2025-09-22 00:08",-0.102,NA
"2025-09-22 00:13",0.121,NA
"2025-09-22 00:18",0.232,NA
"2025-09-22 00:23",0.232,NA
"2025-09-22 00:28",0.232,NA
"2025-09-22 00:33",0.121,NA
"2025-09-22 00:38",0.121,NA
"2025-09-22 00:43",0.121,NA
"2025-09-22 00:48",-0.102,NA
"2025-09-22 00:53",-0.437,NA
"2025-09-22 00:58",-0.662,NA
"2025-09-22 01:03",-0.774,NA
"2025-09-22 01:08",-0.774,NA
"2025-09-22 01:13",-0.662,NA
"2025-09-22 01:18",-0.662,NA
"2025-09-22 01:23",-0.437,NA
"2025-09-22 01:28",-0.437,NA
"2025-09-22 01:33",-0.437,NA
"2025-09-22 01:38",-0.213,NA
"2025-09-22 01:43",-0.549,NA
"2025-09-22 01:48",-0.662,NA
"2025-09-22 01:53",-0.887,NA
"2025-09-22 01:58",-1.001,NA
"2025-09-22 02:03",-0.887,NA
"2025-09-22 02:08",-0.549,NA
"2025-09-22 02:13",-0.213,NA
"2025-09-22 02:18",0.01,NA
"2025-09-22 02:23",0.121,NA
"2025-09-22 02:28",0.121,NA
"2025-09-22 02:33",0.121,NA
"2025-09-22 02:38",0.01,NA
"2025-09-22 02:43",-0.325,NA
"2025-09-22 02:48",-0.774,NA
"2025-09-22 02:53",-0.774,NA
"2025-09-22 02:58",-0.774,NA
"2025-09-22 03:03",-0.549,NA
"2025-09-22 03:08",-0.549,NA
"2025-09-22 03:13",-0.549,NA
"2025-09-22 03:18",-0.549,NA
"2025-09-22 03:23",-0.774,NA
"2025-09-22 03:28",-0.549,NA
"2025-09-22 03:33",-0.437,NA
"2025-09-22 03:38",-0.437,NA
"2025-09-22 03:43",-0.437,NA
"2025-09-22 03:48",-0.437,NA
"2025-09-22 03:53",-0.662,NA
"2025-09-22 03:58",-0.325,NA
"2025-09-22 04:03",-0.213,NA
"2025-09-22 04:08",-0.213,NA
"2025-09-22 04:13",-0.549,NA
"2025-09-22 04:18",-0.662,NA
"2025-09-22 04:23",-0.887,NA
"2025-09-22 04:28",-0.662,NA
"2025-09-22 04:33",-0.887,NA
"2025-09-22 04:38",-0.774,NA
"2025-09-22 04:43",-0.549,NA
"2025-09-22 04:48",-0.662,NA
"2025-09-22 04:53",-0.774,NA
"2025-09-22 04:58",-0.549,NA
"2025-09-22 05:03",-0.437,NA
"2025-09-22 05:08",-0.437,NA
"2025-09-22 05:13",-0.213,NA
"2025-09-22 05:18",0.121,NA
"2025-09-22 05:23",0.232,NA
"2025-09-22 05:28",0.343,NA
"2025-09-22 05:33",0.453,NA
"2025-09-22 05:38",0.784,NA
"2025-09-22 05:43",0.893,NA
"2025-09-22 05:48",0.674,NA
"2025-09-22 05:53",0.343,NA
"2025-09-22 05:58",-0.102,NA
"2025-09-22 06:03",-0.213,NA
"2025-09-22 06:08",0.01,NA
"2025-09-22 06:13",0.232,NA
"2025-09-22 06:18",0.232,NA
"2025-09-22 06:23",0.121,NA
"2025-09-22 06:28",0.232,NA
"2025-09-22 06:33",0.784,NA
"2025-09-22 06:38",1.656,NA
"2025-09-22 06:43",2.517,NA
"2025-09-22 06:48",3.367,NA
"2025-09-22 06:53",4.207,NA
"2025-09-22 06:58",4.727,NA
"2025-09-22 07:03",5.037,NA
"2025-09-22 07:08",5.141,NA
"2025-09-22 07:13",5.347,NA
"2025-09-22 07:18",5.86,NA
"2025-09-22 07:23",6.471,NA
"2025-09-22 07:28",6.877,NA
"2025-09-22 07:33",7.582,NA
"2025-09-22 07:38",7.882,NA
"2025-09-22 07:43",7.782,NA
"2025-09-22 07:48",7.882,NA
"2025-09-22 07:53",8.082,NA
"2025-09-22 07:58",8.581,NA
"2025-09-22 08:03",9.077,NA
"2025-09-22 08:08",9.373,NA
"2025-09-22 08:13",9.768,NA
"2025-09-22 08:18",9.866,NA
"2025-09-22 08:23",10.357,NA
"2025-09-22 08:28",10.651,NA
"2025-09-22 08:33",10.944,NA
"2025-09-22 08:38",10.944,NA
"2025-09-22 08:43",10.259,NA
"2025-09-22 08:48",10.259,NA
"2025-09-22 08:53",10.455,NA
"2025-09-22 08:58",10.553,NA
"2025-09-22 09:03",10.748,NA
"2025-09-22 09:08",10.846,NA
"2025-09-22 09:13",10.846,NA
"2025-09-22 09:18",10.944,NA
"2025-09-22 09:23",10.846,NA
"2025-09-22 09:28",10.748,NA
"2025-09-22 09:33",10.944,NA
"2025-09-22 09:38",11.236,NA
"2025-09-22 09:43",11.722,NA
"2025-09-22 09:48",11.722,NA
"2025-09-22 09:53",11.528,NA
"2025-09-22 09:58",11.041,NA
"2025-09-22 10:03",11.041,NA
"2025-09-22 10:08",11.431,NA
"2025-09-22 10:13",11.916,NA
"2025-09-22 10:18",12.11,NA
"2025-09-22 10:23",12.11,NA
"2025-09-22 10:28",12.304,NA
"2025-09-22 10:33",12.304,NA
"2025-09-22 10:38",12.594,NA
"2025-09-22 10:43",12.69,NA
"2025-09-22 10:48",12.883,NA
"2025-09-22 10:53",12.883,NA
"2025-09-22 10:58",12.594,NA
"2025-09-22 11:03",12.497,NA
"2025-09-22 11:08",12.69,NA
"2025-09-22 11:13",12.69,NA
"2025-09-22 11:18",12.787,NA
"2025-09-22 11:23",13.173,NA
"2025-09-22 11:28",13.365,NA
"2025-09-22 11:33",13.365,NA
"2025-09-22 11:38",12.98,NA
"2025-09-22 11:43",13.076,NA
"2025-09-22 11:48",13.269,NA
"2025-09-22 11:53",13.269,NA
"2025-09-22 11:58",13.269,NA
"2025-09-22 12:03",13.365,NA
"2025-09-22 12:08",13.365,NA
"2025-09-22 12:13",13.365,NA
"2025-09-22 12:18",13.076,NA
"2025-09-22 12:23",13.269,NA
"2025-09-22 12:28",12.883,NA
"2025-09-22 12:33",12.98,NA
"2025-09-22 12:38",13.269,NA
"2025-09-22 12:43",13.365,NA
"2025-09-22 12:48",13.365,NA
"2025-09-22 12:53",13.173,NA
"2025-09-22 12:58",13.173,NA
"2025-09-22 13:03",13.173,NA
"2025-09-22 13:08",13.269,NA
"2025-09-22 13:13",13.076,NA
"2025-09-22 13:18",12.98,NA
"2025-09-22 13:23",13.461,NA
"2025-09-22 13:28",13.558,NA
"2025-09-22 13:33",13.461,NA
"2025-09-22 13:38",13.558,NA
"2025-09-22 13:43",13.846,NA
"2025-09-22 13:48",13.558,NA
"2025-09-22 13:53",13.269,NA
"2025-09-22 13:58",13.076,NA
"2025-09-22 14:03",12.787,NA
"2025-09-22 14:08",12.98,NA
"2025-09-22 14:13",13.076,NA
"2025-09-22 14:18",12.98,NA
"2025-09-22 14:23",12.787,NA
"2025-09-22 14:28",12.787,NA
"2025-09-22 14:33",12.883,NA
"2025-09-22 14:38",12.69,NA
"2025-09-22 14:43",12.207,NA
"2025-09-22 14:48",12.207,NA
"2025-09-22 14:53",12.013,NA
"2025-09-22 14:58",12.013,NA
"2025-09-22 15:03",11.916,NA
"2025-09-22 15:08",11.625,NA
"2025-09-22 15:13",11.431,NA
"2025-09-22 15:18",11.431,NA
"2025-09-22 15:23",11.334,NA
"2025-09-22 15:28",11.431,NA
"2025-09-22 15:33",11.139,NA
"2025-09-22 15:38",10.651,NA
"2025-09-22 15:43",10.748,NA
"2025-09-22 15:48",10.651,NA
"2025-09-22 15:53",10.357,NA
"2025-09-22 15:58",10.455,NA
"2025-09-22 16:03",10.161,NA
"2025-09-22 16:08",10.161,NA
"2025-09-22 16:13",9.866,NA
"2025-09-22 16:18",9.768,NA
"2025-09-22 16:23",9.275,NA
"2025-09-22 16:28",9.373,NA
"2025-09-22 16:33",9.275,NA
"2025-09-22 16:38",8.978,NA
"2025-09-22 16:43",8.581,NA
"2025-09-22 16:48",8.481,NA
"2025-09-22 16:53",8.282,NA
"2025-09-22 16:58",7.882,NA
"2025-09-22 17:03",7.582,NA
"2025-09-22 17:08",7.179,NA
"2025-09-22 17:13",6.775,NA
"2025-09-22 17:18",6.471,NA
"2025-09-22 17:23",6.166,NA
"2025-09-22 17:28",5.552,NA
"2025-09-22 17:33",4.934,NA
"2025-09-22 17:38",4.311,NA
"2025-09-22 17:43",3.788,NA
"2025-09-22 17:48",3.472,NA
"2025-09-22 17:53",3.155,NA
"2025-09-22 17:58",2.73,NA
"2025-09-22 18:03",2.517,NA
"2025-09-22 18:08",2.303,NA
"2025-09-22 18:13",2.195,NA
"2025-09-22 18:18",1.98,NA
"2025-09-22 18:23",1.872,NA
"2025-09-22 18:28",1.764,NA
"2025-09-22 18:33",1.656,NA
"2025-09-22 18:38",1.439,NA
"2025-09-22 18:43",1.439,NA
"2025-09-22 18:48",1.33,NA
"2025-09-22 18:53",1.221,NA
"2025-09-22 18:58",1.112,NA
"2025-09-22 19:03",1.003,NA
"2025-09-22 19:08",0.893,NA
"2025-09-22 19:13",0.674,NA
"2025-09-22 19:18",0.674,NA
"2025-09-22 19:23",0.563,NA
"2025-09-22 19:28",0.563,NA
"2025-09-22 19:33",0.453,NA
"2025-09-22 19:38",0.343,NA
"2025-09-22 19:43",0.343,NA
"2025-09-22 19:48",0.232,NA
"2025-09-22 19:53",0.232,NA
"2025-09-22 19:58",0.232,NA
"2025-09-22 20:03",0.01,NA
"2025-09-22 20:08",-0.213,NA
"2025-09-22 20:13",-0.549,NA
"2025-09-22 20:18",-0.549,NA
"2025-09-22 20:23",-0.549,NA
"2025-09-22 20:28",-0.662,NA
"2025-09-22 20:33",-0.662,NA
"2025-09-22 20:38",-0.662,NA
"2025-09-22 20:43",-0.549,NA
"2025-09-22 20:48",-0.437,NA
"2025-09-22 20:53",-0.437,NA
"2025-09-22 20:58",-0.437,NA
"2025-09-22 21:03",-0.549,NA
"2025-09-22 21:08",-0.662,NA
"2025-09-22 21:13",-0.549,NA
"2025-09-22 21:18",-0.213,NA
"2025-09-22 21:23",-0.102,NA
"2025-09-22 21:28",-0.102,NA
"2025-09-22 21:33",-0.102,NA
"2025-09-22 21:38",-0.213,NA
"2025-09-22 21:43",-0.213,NA
"2025-09-22 21:48",-0.213,NA
"2025-09-22 21:53",-0.325,NA
"2025-09-22 21:58",-0.437,NA
"2025-09-22 22:03",-0.437,NA
"2025-09-22 22:08",-0.437,NA
"2025-09-22 22:13",0.01,NA
"2025-09-22 22:18",0.784,NA
"2025-09-22 22:23",1.221,NA
"2025-09-22 22:28",1.33,NA
"2025-09-22 22:33",1.33,NA
"2025-09-22 22:38",1.221,NA
"2025-09-22 22:43",1.221,NA
"2025-09-22 22:48",1.003,NA
"2025-09-22 22:53",0.784,NA
"2025-09-22 22:58",0.674,NA
"2025-09-22 23:03",0.674,NA
"2025-09-22 23:08",0.674,NA
"2025-09-22 23:13",0.563,NA
"2025-09-22 23:18",0.453,NA
"2025-09-22 23:23",0.343,NA
"2025-09-22 23:28",0.343,NA
"2025-09-22 23:33",0.232,NA
"2025-09-22 23:38",0.121,NA
"2025-09-22 23:43",0.01,NA
"2025-09-22 23:48",0.121,NA
"2025-09-22 23:53",0.01,NA
"2025-09-22 23:58",-0.102,NA
"2025-09-23 00:00",NA,0
"2025-09-23 00:03",-0.102,NA
"2025-09-23 00:08",-0.102,NA
"2025-09-23 00:13",0.343,NA
"2025-09-23 00:18",0.563,NA
"2025-09-23 00:23",0.563,NA
"2025-09-23 00:28",0.232,NA
"2025-09-23 00:33",-0.213,NA
"2025-09-23 00:38",-0.213,NA
"2025-09-23 00:43",-0.102,NA
"2025-09-23 00:48",-0.102,NA
"2025-09-23 00:53",-0.213,NA
"2025-09-23 00:58",-0.437,NA
"2025-09-23 01:03",-0.549,NA
"2025-09-23 01:08",-0.662,NA
"2025-09-23 01:13",-0.887,NA
"2025-09-23 01:18",-1.114,NA
"2025-09-23 01:23",-1.228,NA
"2025-09-23 01:28",-1.114,NA
"2025-09-23 01:33",-1.001,NA
"2025-09-23 01:38",-0.662,NA
"2025-09-23 01:43",-0.102,NA
"2025-09-23 01:48",-0.102,NA
"2025-09-23 01:53",-0.102,NA
"2025-09-23 01:58",0.01,NA
"2025-09-23 02:03",0.343,NA
"2025-09-23 02:08",0.563,NA
"2025-09-23 02:13",0.784,NA
"2025-09-23 02:18",0.784,NA
"2025-09-23 02:23",0.453,NA
"2025-09-23 02:28",0.232,NA
"2025-09-23 02:33",-0.549,NA
"2025-09-23 02:38",-0.774,NA
"2025-09-23 02:43",-0.887,NA
"2025-09-23 02:48",-1.114,NA
"2025-09-23 02:53",-1.001,NA
"2025-09-23 02:58",-1.001,NA
"2025-09-23 03:03",-1.001,NA
"2025-09-23 03:08",-1.114,NA
"2025-09-23 03:13",-1.114,NA
"2025-09-23 03:18",-0.887,NA
"2025-09-23 03:23",-0.887,NA
"2025-09-23 03:28",-1.114,NA
"2025-09-23 03:33",-1.001,NA
"2025-09-23 03:38",-1.228,NA
"2025-09-23 03:43",-1.456,NA
"2025-09-23 03:48",-1.456,NA
"2025-09-23 03:53",-1.341,NA
"2025-09-23 03:58",-1.114,NA
"2025-09-23 04:03",-1.114,NA
"2025-09-23 04:08",-1.001,NA
"2025-09-23 04:13",-0.887,NA
"2025-09-23 04:18",-0.774,NA
"2025-09-23 04:23",-0.662,NA
"2025-09-23 04:28",-0.662,NA
"2025-09-23 04:33",-0.549,NA
"2025-09-23 04:38",-0.437,NA
"2025-09-23 04:43",-0.549,NA
"2025-09-23 04:48",-0.774,NA
"2025-09-23 04:53",-0.774,NA
"2025-09-23 04:58",-0.662,NA
"2025-09-23 05:03",-0.437,NA
"2025-09-23 05:08",-0.437,NA
"2025-09-23 05:13",-0.102,NA
"2025-09-23 05:18",-0.102,NA
"2025-09-23 05:23",-0.887,NA
"2025-09-23 05:28",-1.001,NA
"2025-09-23 05:33",-0.774,NA
"2025-09-23 05:38",-0.662,NA
"2025-09-23 05:43",-0.662,NA
"2025-09-23 05:48",-0.774,NA
"2025-09-23 05:53",-0.774,NA
"2025-09-23 05:58",-0.662,NA
"2025-09-23 06:03",-0.549,NA
"2025-09-23 06:08",-0.887,NA
"2025-09-23 06:13",-1.341,NA
"2025-09-23 06:18",-1.341,NA
"2025-09-23 06:23",-1.114,NA
"2025-09-23 06:28",-0.549,NA
"2025-09-23 06:33",0.232,NA
"2025-09-23 06:38",1.003,NA
"2025-09-23 06:43",1.98,NA
"2025-09-23 06:48",2.624,NA
"2025-09-23 06:53",3.261,NA
"2025-09-23 06:58",3.683,NA
"2025-09-23 07:03",4.207,NA
"2025-09-23 07:08",4.934,NA
"2025-09-23 07:13",5.552,NA
"2025-09-23 07:18",6.268,NA
"2025-09-23 07:23",6.877,NA
"2025-09-23 07:28",7.481,NA
"2025-09-23 07:33",7.983,NA
"2025-09-23 07:38",8.581,NA
"2025-09-23 07:43",8.581,NA
"2025-09-23 07:48",8.581,NA
"2025-09-23 07:53",8.082,NA
"2025-09-23 07:58",8.182,NA
"2025-09-23 08:03",8.382,NA
"2025-09-23 08:08",8.581,NA
"2025-09-23 08:13",8.879,NA
"2025-09-23 08:18",9.077,NA
"2025-09-23 08:23",9.472,NA
"2025-09-23 08:28",9.472,NA
"2025-09-23 08:33",9.176,NA
"2025-09-23 08:38",9.176,NA
"2025-09-23 08:43",8.978,NA
"2025-09-23 08:48",9.077,NA
"2025-09-23 08:53",9.472,NA
"2025-09-23 08:58",9.866,NA
"2025-09-23 09:03",9.866,NA
"2025-09-23 09:08",10.063,NA
"2025-09-23 09:13",10.259,NA
"2025-09-23 09:18",10.357,NA
"2025-09-23 09:23",10.063,NA
"2025-09-23 09:28",10.455,NA
"2025-09-23 09:33",10.944,NA
"2025-09-23 09:38",11.334,NA
"2025-09-23 09:43",11.625,NA
"2025-09-23 09:48",11.819,NA
"2025-09-23 09:53",11.625,NA
"2025-09-23 09:58",11.625,NA
"2025-09-23 10:03",11.722,NA
"2025-09-23 10:08",11.916,NA
"2025-09-23 10:13",12.013,NA
"2025-09-23 10:18",12.207,NA
"2025-09-23 10:23",12.304,NA
"2025-09-23 10:28",12.497,NA
"2025-09-23 10:33",12.497,NA
"2025-09-23 10:38",12.594,NA
"2025-09-23 10:43",12.401,NA
"2025-09-23 10:48",12.401,NA
"2025-09-23 10:53",12.497,NA
"2025-09-23 10:58",12.401,NA
"2025-09-23 11:03",12.69,NA
"2025-09-23 11:08",12.98,NA
"2025-09-23 11:13",13.076,NA
"2025-09-23 11:18",13.076,NA
"2025-09-23 11:23",12.69,NA
"2025-09-23 11:28",12.787,NA
"2025-09-23 11:33",12.69,NA
"2025-09-23 11:38",12.304,NA
"2025-09-23 11:43",12.497,NA
"2025-09-23 11:48",12.883,NA
"2025-09-23 11:53",13.269,NA
"2025-09-23 11:58",13.269,NA
"2025-09-23 12:03",13.269,NA
"2025-09-23 12:08",12.883,NA
"2025-09-23 12:13",13.269,NA
"2025-09-23 12:18",13.461,NA
"2025-09-23 12:23",13.365,NA
"2025-09-23 12:28",13.269,NA
"2025-09-23 12:33",12.883,NA
"2025-09-23 12:38",13.365,NA
"2025-09-23 12:43",13.173,NA
"2025-09-23 12:48",13.461,NA
"2025-09-23 12:53",13.173,NA
"2025-09-23 12:58",12.98,NA
"2025-09-23 13:03",12.497,NA
"2025-09-23 13:08",12.98,NA
"2025-09-23 13:13",12.497,NA
"2025-09-23 13:18",12.594,NA
"2025-09-23 13:23",12.401,NA
"2025-09-23 13:28",12.594,NA
"2025-09-23 13:33",12.594,NA
"2025-09-23 13:38",12.883,NA
"2025-09-23 13:43",13.173,NA
"2025-09-23 13:48",13.076,NA
"2025-09-23 13:53",13.076,NA
"2025-09-23 13:58",12.98,NA
"2025-09-23 14:03",12.594,NA
"2025-09-23 14:08",12.401,NA
"2025-09-23 14:13",12.401,NA
"2025-09-23 14:18",12.497,NA
"2025-09-23 14:23",12.304,NA
"2025-09-23 14:28",12.401,NA
"2025-09-23 14:33",12.787,NA
"2025-09-23 14:38",12.594,NA
"2025-09-23 14:43",12.497,NA
"2025-09-23 14:48",11.819,NA
"2025-09-23 14:53",11.625,NA
"2025-09-23 14:58",11.722,NA
"2025-09-23 15:03",11.528,NA
"2025-09-23 15:08",11.431,NA
"2025-09-23 15:13",11.334,NA
"2025-09-23 15:18",11.334,NA
"2025-09-23 15:23",11.041,NA
"2025-09-23 15:28",10.944,NA
"2025-09-23 15:33",10.651,NA
"2025-09-23 15:38",10.455,NA
"2025-09-23 15:43",10.357,NA
"2025-09-23 15:48",10.259,NA
"2025-09-23 15:53",10.063,NA
"2025-09-23 15:58",9.965,NA
"2025-09-23 16:03",9.768,NA
"2025-09-23 16:08",9.571,NA
"2025-09-23 16:13",9.176,NA
"2025-09-23 16:18",9.176,NA
"2025-09-23 16:23",8.978,NA
"2025-09-23 16:28",8.581,NA
"2025-09-23 16:33",8.481,NA
"2025-09-23 16:38",8.382,NA
"2025-09-23 16:43",7.782,NA
"2025-09-23 16:48",7.28,NA
"2025-09-23 16:53",7.179,NA
"2025-09-23 16:58",6.978,NA
"2025-09-23 17:03",6.877,NA
"2025-09-23 17:08",6.674,NA
"2025-09-23 17:13",6.37,NA
"2025-09-23 17:18",6.166,NA
"2025-09-23 17:23",5.962,NA
"2025-09-23 17:28",5.45,NA
"2025-09-23 17:33",4.934,NA
"2025-09-23 17:38",4.519,NA
"2025-09-23 17:43",3.578,NA
"2025-09-23 17:48",2.837,NA
"2025-09-23 17:53",2.41,NA
"2025-09-23 17:58",2.088,NA
"2025-09-23 18:03",1.872,NA
"2025-09-23 18:08",1.764,NA
"2025-09-23 18:13",1.656,NA
"2025-09-23 18:18",1.548,NA
"2025-09-23 18:23",1.548,NA
"2025-09-23 18:28",1.439,NA
"2025-09-23 18:33",1.33,NA
"2025-09-23 18:38",1.33,NA
"2025-09-23 18:43",1.33,NA
"2025-09-23 18:48",1.221,NA
"2025-09-23 18:53",1.003,NA
"2025-09-23 18:58",0.784,NA
"2025-09-23 19:03",0.674,NA
"2025-09-23 19:08",0.563,NA
"2025-09-23 19:13",0.453,NA
"2025-09-23 19:18",0.453,NA
"2025-09-23 19:23",0.343,NA
"2025-09-23 19:28",0.232,NA
"2025-09-23 19:33",0.121,NA
"2025-09-23 19:38",0.01,NA
"2025-09-23 19:43",0.01,NA
"2025-09-23 19:48",0.01,NA
"2025-09-23 19:53",0.121,NA
"2025-09-23 19:58",0.232,NA
"2025-09-23 20:03",0.343,NA
"2025-09-23 20:08",0.563,NA
"2025-09-23 20:13",0.674,NA
"2025-09-23 20:18",0.893,NA
"2025-09-23 20:23",1.221,NA
"2025-09-23 20:28",1.439,NA
"2025-09-23 20:33",1.764,NA
"2025-09-23 20:38",1.98,NA
"2025-09-23 20:43",1.764,NA
"2025-09-23 20:48",1.656,NA
"2025-09-23 20:53",1.764,NA
"2025-09-23 20:58",1.872,NA
"2025-09-23 21:03",1.764,NA
"2025-09-23 21:08",1.656,NA
"2025-09-23 21:13",1.872,NA
"2025-09-23 21:18",2.195,NA
"2025-09-23 21:23",2.303,NA
"2025-09-23 21:28",2.195,NA
"2025-09-23 21:33",2.088,NA
"2025-09-23 21:38",2.088,NA
"2025-09-23 21:43",2.088,NA
"2025-09-23 21:48",2.088,NA
"2025-09-23 21:53",1.98,NA
"2025-09-23 21:58",2.303,NA
"2025-09-23 22:03",2.517,NA
"2025-09-23 22:08",2.517,NA
"2025-09-23 22:13",2.41,NA
"2025-09-23 22:18",2.195,NA
"2025-09-23 22:23",1.98,NA
"2025-09-23 22:28",1.872,NA
"2025-09-23 22:33",1.872,NA
"2025-09-23 22:38",1.98,NA
"2025-09-23 22:43",1.98,NA
"2025-09-23 22:48",1.764,NA
"2025-09-23 22:53",1.439,NA
"2025-09-23 22:58",1.33,NA
"2025-09-23 23:03",1.221,NA
"2025-09-23 23:08",1.221,NA
"2025-09-23 23:13",1.439,NA
"2025-09-23 23:18",1.548,NA
"2025-09-23 23:23",1.764,NA
"2025-09-23 23:28",1.872,NA
"2025-09-23 23:33",2.195,NA
"2025-09-23 23:38",2.517,NA
"2025-09-23 23:43",2.517,NA
"2025-09-23 23:48",2.73,NA
"2025-09-23 23:53",2.837,NA
"2025-09-23 23:58",3.049,NA
"2025-09-24 00:00",NA,0
"2025-09-24 00:03",3.155,NA
"2025-09-24 00:08",3.155,NA
"2025-09-24 00:13",2.837,NA
"2025-09-24 00:18",2.624,NA
"2025-09-24 00:23",2.73,NA
"2025-09-24 00:28",3.049,NA
"2025-09-24 00:33",2.943,NA
"2025-09-24 00:38",3.049,NA
