"date","temp","pp"
"2025-02-26 20:15",NA,0
"2025-02-26 20:20",NA,0
"2025-02-26 20:25",NA,0
"2025-02-26 20:30",0,0
"2025-02-26 20:35",NA,0
"2025-02-26 20:40",NA,0
"2025-02-26 20:45",NA,0
"2025-02-26 20:50",NA,0
"2025-02-26 20:55",NA,0
"2025-02-26 21:00",-0.5,0
"2025-02-26 21:05",NA,0
"2025-02-26 21:10",NA,0
"2025-02-26 21:15",NA,0
"2025-02-26 21:20",NA,0
"2025-02-26 21:25",NA,0
"2025-02-26 21:30",-0.6,0
"2025-02-26 21:35",NA,0
"2025-02-26 21:40",NA,0
"2025-02-26 21:45",NA,0
"2025-02-26 21:50",NA,0
"2025-02-26 21:55",NA,0
"2025-02-26 22:00",-1,0
"2025-02-26 22:05",NA,0
"2025-02-26 22:10",NA,0
"2025-02-26 22:15",NA,0
"2025-02-26 22:20",NA,0
"2025-02-26 22:25",NA,0
"2025-02-26 22:30",-1.3,0
"2025-02-26 22:35",NA,0
"2025-02-26 22:40",NA,0
"2025-02-26 22:45",NA,0
"2025-02-26 22:50",NA,0
"2025-02-26 22:55",NA,0
"2025-02-26 23:00",-1.3,0
"2025-02-26 23:05",NA,0
"2025-02-26 23:10",NA,0
"2025-02-26 23:15",NA,0
"2025-02-26 23:20",NA,0
"2025-02-26 23:25",NA,0
"2025-02-26 23:30",-1,0
"2025-02-26 23:35",NA,0
"2025-02-26 23:40",NA,0
"2025-02-26 23:45",NA,0
"2025-02-26 23:50",NA,0
"2025-02-26 23:55",NA,0
"2025-02-27 00:00",-0.9,0
"2025-02-27 00:05",NA,0
"2025-02-27 00:10",NA,0
"2025-02-27 00:15",NA,0
"2025-02-27 00:20",NA,0
"2025-02-27 00:25",NA,0
"2025-02-27 00:30",-1.4,0
"2025-02-27 00:35",NA,0
"2025-02-27 00:40",NA,0
"2025-02-27 00:45",NA,0
"2025-02-27 00:50",NA,0
"2025-02-27 00:55",NA,0
"2025-02-27 01:00",-1.5,0
"2025-02-27 01:05",NA,0
"2025-02-27 01:10",NA,0
"2025-02-27 01:15",NA,0
"2025-02-27 01:20",NA,0
"2025-02-27 01:25",NA,0
"2025-02-27 01:30",-1.7,0
"2025-02-27 01:35",NA,0
"2025-02-27 01:40",NA,0
"2025-02-27 01:45",NA,0
"2025-02-27 01:50",NA,0
"2025-02-27 01:55",NA,0
"2025-02-27 02:00",-2,0
"2025-02-27 02:05",NA,0
"2025-02-27 02:10",NA,0
"2025-02-27 02:15",NA,0
"2025-02-27 02:20",NA,0
"2025-02-27 02:25",NA,0
"2025-02-27 02:30",-1.1,0
"2025-02-27 02:35",NA,0
"2025-02-27 02:40",NA,0
"2025-02-27 02:45",NA,0
"2025-02-27 02:50",NA,0
"2025-02-27 02:55",NA,0
"2025-02-27 03:00",-1,0
"2025-02-27 03:05",NA,0
"2025-02-27 03:10",NA,0
"2025-02-27 03:15",NA,0
"2025-02-27 03:20",NA,0
"2025-02-27 03:25",NA,0
"2025-02-27 03:30",-1.4,0
"2025-02-27 03:35",NA,0
"2025-02-27 03:40",NA,0
"2025-02-27 03:45",NA,0
"2025-02-27 03:50",NA,0
"2025-02-27 03:55",NA,0
"2025-02-27 04:00",-1.4,0
"2025-02-27 04:05",NA,0
"2025-02-27 04:10",NA,0
"2025-02-27 04:15",NA,0
"2025-02-27 04:20",NA,0
"2025-02-27 04:25",NA,0
"2025-02-27 04:30",-1.5,0
"2025-02-27 04:35",NA,0
"2025-02-27 04:40",NA,0
"2025-02-27 04:45",NA,0
"2025-02-27 04:50",NA,0
"2025-02-27 04:55",NA,0
"2025-02-27 05:00",-1.4,0
"2025-02-27 05:05",NA,0
"2025-02-27 05:10",NA,0
"2025-02-27 05:15",NA,0
"2025-02-27 05:20",NA,0
"2025-02-27 05:25",NA,0
"2025-02-27 05:30",-0.9,0
"2025-02-27 05:35",NA,0
"2025-02-27 05:40",NA,0
"2025-02-27 05:45",NA,0
"2025-02-27 05:50",NA,0
"2025-02-27 05:55",NA,0
"2025-02-27 06:00",-0.8,0
"2025-02-27 06:05",NA,0
"2025-02-27 06:10",NA,0
"2025-02-27 06:15",NA,0
"2025-02-27 06:20",NA,0
"2025-02-27 06:25",NA,0
"2025-02-27 06:30",-0.5,0
"2025-02-27 06:35",NA,0
"2025-02-27 06:40",NA,0
"2025-02-27 06:45",NA,0
"2025-02-27 06:50",NA,0
"2025-02-27 06:55",NA,0
"2025-02-27 07:00",-0.4,0
"2025-02-27 07:05",NA,0
"2025-02-27 07:10",NA,0
"2025-02-27 07:15",NA,0
"2025-02-27 07:20",NA,0
"2025-02-27 07:25",NA,0
"2025-02-27 07:30",4.099999,0
"2025-02-27 07:35",NA,0
"2025-02-27 07:40",NA,0
"2025-02-27 07:45",NA,0
"2025-02-27 07:50",NA,0
"2025-02-27 07:55",NA,0
"2025-02-27 08:00",8.199999,0
"2025-02-27 08:05",NA,0
"2025-02-27 08:10",NA,0
"2025-02-27 08:15",NA,0
"2025-02-27 08:20",NA,0
"2025-02-27 08:25",NA,0
"2025-02-27 08:30",10.9,0
"2025-02-27 08:35",NA,0
"2025-02-27 08:40",NA,0
"2025-02-27 08:45",NA,0
"2025-02-27 08:50",NA,0
"2025-02-27 08:55",NA,0
"2025-02-27 09:00",12.5,0
"2025-02-27 09:05",NA,0
"2025-02-27 09:10",NA,0
"2025-02-27 09:15",NA,0
"2025-02-27 09:20",NA,0
"2025-02-27 09:25",NA,0
"2025-02-27 09:30",13.6,0
"2025-02-27 09:35",NA,0
"2025-02-27 09:40",NA,0
"2025-02-27 09:45",NA,0
"2025-02-27 09:50",NA,0
"2025-02-27 09:55",NA,0
"2025-02-27 10:00",10.299999,0
"2025-02-27 10:05",NA,0
"2025-02-27 10:10",NA,0
"2025-02-27 10:15",NA,0
"2025-02-27 10:20",NA,0
"2025-02-27 10:25",NA,0
"2025-02-27 10:30",7.7,0
"2025-02-27 10:35",NA,0
"2025-02-27 10:40",NA,0
"2025-02-27 10:45",NA,0
"2025-02-27 10:50",NA,0
"2025-02-27 10:55",NA,0
"2025-02-27 11:00",7.8,0
"2025-02-27 11:05",NA,0
"2025-02-27 11:10",NA,0
"2025-02-27 11:15",NA,0
"2025-02-27 11:20",NA,0
"2025-02-27 11:25",NA,0
"2025-02-27 11:30",8.699999,0
"2025-02-27 11:35",NA,0
"2025-02-27 11:40",NA,0
"2025-02-27 11:45",NA,0
"2025-02-27 11:50",NA,0
"2025-02-27 11:55",NA,0
"2025-02-27 12:00",10.1,0
"2025-02-27 12:05",NA,0
"2025-02-27 12:10",NA,0
"2025-02-27 12:15",NA,0
"2025-02-27 12:20",NA,0
"2025-02-27 12:25",NA,0
"2025-02-27 12:30",10.199999,0
"2025-02-27 12:35",NA,0
"2025-02-27 12:40",NA,0
"2025-02-27 12:45",NA,0
"2025-02-27 12:50",NA,0
"2025-02-27 12:55",NA,0
"2025-02-27 13:00",10.4,0
"2025-02-27 13:05",NA,0
"2025-02-27 13:10",NA,0
"2025-02-27 13:15",NA,0
"2025-02-27 13:20",NA,0
"2025-02-27 13:25",NA,0
"2025-02-27 13:30",11,0
"2025-02-27 13:35",NA,0
"2025-02-27 13:40",NA,0
"2025-02-27 13:45",NA,0
"2025-02-27 13:50",NA,0
"2025-02-27 13:55",NA,0
"2025-02-27 14:00",10.9,0
"2025-02-27 14:05",NA,0
"2025-02-27 14:10",NA,0
"2025-02-27 14:15",NA,0
"2025-02-27 14:20",NA,0
"2025-02-27 14:25",NA,0
"2025-02-27 14:30",9.699999,0
"2025-02-27 14:35",NA,0
"2025-02-27 14:40",NA,0
"2025-02-27 14:45",NA,0
"2025-02-27 14:50",NA,0
"2025-02-27 14:55",NA,0
"2025-02-27 15:00",8.5,0
"2025-02-27 15:05",NA,0
"2025-02-27 15:10",NA,0
"2025-02-27 15:15",NA,0
"2025-02-27 15:20",NA,0
"2025-02-27 15:25",NA,0
"2025-02-27 15:30",7.2,0
"2025-02-27 15:35",NA,0
"2025-02-27 15:40",NA,0
"2025-02-27 15:45",NA,0
"2025-02-27 15:50",NA,0
"2025-02-27 15:55",NA,0
"2025-02-27 16:00",6.8,0
"2025-02-27 16:05",NA,0
"2025-02-27 16:10",NA,0
"2025-02-27 16:15",NA,0
"2025-02-27 16:20",NA,0
"2025-02-27 16:25",NA,0
"2025-02-27 16:30",6.099999,0
"2025-02-27 16:35",NA,0
"2025-02-27 16:40",NA,0
"2025-02-27 16:45",NA,0
"2025-02-27 16:50",NA,0
"2025-02-27 16:55",NA,0
"2025-02-27 17:00",4.8,0
"2025-02-27 17:05",NA,0
"2025-02-27 17:10",NA,0
"2025-02-27 17:15",NA,0
"2025-02-27 17:20",NA,0
"2025-02-27 17:25",NA,0
"2025-02-27 17:30",3.4,0
"2025-02-27 17:35",NA,0
"2025-02-27 17:40",NA,0
"2025-02-27 17:45",NA,0
"2025-02-27 17:50",NA,0
"2025-02-27 17:55",NA,0
"2025-02-27 18:00",2.3,0
"2025-02-27 18:05",NA,0
"2025-02-27 18:10",NA,0
"2025-02-27 18:15",NA,0
"2025-02-27 18:20",NA,0
"2025-02-27 18:25",NA,0
"2025-02-27 18:30",1,0
"2025-02-27 18:35",NA,0
"2025-02-27 18:40",NA,0
"2025-02-27 18:45",NA,0
"2025-02-27 18:50",NA,0
"2025-02-27 18:55",NA,0
"2025-02-27 19:00",0,0
"2025-02-27 19:05",NA,0
"2025-02-27 19:10",NA,0
"2025-02-27 19:15",NA,0
"2025-02-27 19:20",NA,0
"2025-02-27 19:25",NA,0
"2025-02-27 19:30",-0.8,0
"2025-02-27 19:35",NA,0
"2025-02-27 19:40",NA,0
"2025-02-27 19:45",NA,0
"2025-02-27 19:50",NA,0
"2025-02-27 19:55",NA,0
"2025-02-27 20:00",-1.3,0
"2025-02-27 20:05",NA,0
"2025-02-27 20:10",NA,0
"2025-02-27 20:15",NA,0
"2025-02-27 20:20",NA,0
"2025-02-27 20:25",NA,0
"2025-02-27 20:30",-1.8,0
"2025-02-27 20:35",NA,0
"2025-02-27 20:40",NA,0
"2025-02-27 20:45",NA,0
"2025-02-27 20:50",NA,0
"2025-02-27 20:55",NA,0
"2025-02-27 21:00",-2.3,0
"2025-02-27 21:05",NA,0
"2025-02-27 21:10",NA,0
"2025-02-27 21:15",NA,0
"2025-02-27 21:20",NA,0
"2025-02-27 21:25",NA,0
"2025-02-27 21:30",-2.7,0
"2025-02-27 21:35",NA,0
"2025-02-27 21:40",NA,0
"2025-02-27 21:45",NA,0
"2025-02-27 21:50",NA,0
"2025-02-27 21:55",NA,0
"2025-02-27 22:00",-2.4,0
"2025-02-27 22:05",NA,0
"2025-02-27 22:10",NA,0
"2025-02-27 22:15",NA,0
"2025-02-27 22:20",NA,0
"2025-02-27 22:25",NA,0
"2025-02-27 22:30",-1.9,0
"2025-02-27 22:35",NA,0
"2025-02-27 22:40",NA,0
"2025-02-27 22:45",NA,0
"2025-02-27 22:50",NA,0
"2025-02-27 22:55",NA,0
"2025-02-27 23:00",-1.6,0
"2025-02-27 23:05",NA,0
"2025-02-27 23:10",NA,0
"2025-02-27 23:15",NA,0
"2025-02-27 23:20",NA,0
"2025-02-27 23:25",NA,0
"2025-02-27 23:30",-1.8,0
"2025-02-27 23:35",NA,0
"2025-02-27 23:40",NA,0
"2025-02-27 23:45",NA,0
"2025-02-27 23:50",NA,0
"2025-02-27 23:55",NA,0
"2025-02-28 00:00",-1.6,0
"2025-02-28 00:05",NA,0
"2025-02-28 00:10",NA,0
"2025-02-28 00:15",NA,0
"2025-02-28 00:20",NA,0
"2025-02-28 00:25",NA,0
"2025-02-28 00:30",-1.9,0
"2025-02-28 00:35",NA,0
"2025-02-28 00:40",NA,0
"2025-02-28 00:45",NA,0
"2025-02-28 00:50",NA,0
"2025-02-28 00:55",NA,0
"2025-02-28 01:00",-2.3,0
"2025-02-28 01:05",NA,0
"2025-02-28 01:10",NA,0
"2025-02-28 01:15",NA,0
"2025-02-28 01:20",NA,0
"2025-02-28 01:25",NA,0
"2025-02-28 01:30",-3,0
"2025-02-28 01:35",NA,0
"2025-02-28 01:40",NA,0
"2025-02-28 01:45",NA,0
"2025-02-28 01:50",NA,0
"2025-02-28 01:55",NA,0
"2025-02-28 02:00",-3,0
"2025-02-28 02:05",NA,0
"2025-02-28 02:10",NA,0
"2025-02-28 02:15",NA,0
"2025-02-28 02:20",NA,0
"2025-02-28 02:25",NA,0
"2025-02-28 02:30",-2.9,0
"2025-02-28 02:35",NA,0
"2025-02-28 02:40",NA,0
"2025-02-28 02:45",NA,0
"2025-02-28 02:50",NA,0
"2025-02-28 02:55",NA,0
"2025-02-28 03:00",-3.4,0
"2025-02-28 03:05",NA,0
"2025-02-28 03:10",NA,0
"2025-02-28 03:15",NA,0
"2025-02-28 03:20",NA,0
"2025-02-28 03:25",NA,0
"2025-02-28 03:30",-3.8,0
"2025-02-28 03:35",NA,0
"2025-02-28 03:40",NA,0
"2025-02-28 03:45",NA,0
"2025-02-28 03:50",NA,0
"2025-02-28 03:55",NA,0
"2025-02-28 04:00",-3.9,0
"2025-02-28 04:05",NA,0
"2025-02-28 04:10",NA,0
"2025-02-28 04:15",NA,0
"2025-02-28 04:20",NA,0
"2025-02-28 04:25",NA,0
"2025-02-28 04:30",-3.9,0
"2025-02-28 04:35",NA,0
"2025-02-28 04:40",NA,0
"2025-02-28 04:45",NA,0
"2025-02-28 04:50",NA,0
"2025-02-28 04:55",NA,0
"2025-02-28 05:00",-3.9,0
"2025-02-28 05:05",NA,0
"2025-02-28 05:10",NA,0
"2025-02-28 05:15",NA,0
"2025-02-28 05:20",NA,0
"2025-02-28 05:25",NA,0
"2025-02-28 05:30",-4.099999,0
"2025-02-28 05:35",NA,0
"2025-02-28 05:40",NA,0
"2025-02-28 05:45",NA,0
"2025-02-28 05:50",NA,0
"2025-02-28 05:55",NA,0
"2025-02-28 06:00",-4,0
"2025-02-28 06:05",NA,0
"2025-02-28 06:10",NA,0
"2025-02-28 06:15",NA,0
"2025-02-28 06:20",NA,0
"2025-02-28 06:25",NA,0
"2025-02-28 06:30",-3.9,0
"2025-02-28 06:35",NA,0
"2025-02-28 06:40",NA,0
"2025-02-28 06:45",NA,0
"2025-02-28 06:50",NA,0
"2025-02-28 06:55",NA,0
"2025-02-28 07:00",-3.3,0
"2025-02-28 07:05",NA,0
"2025-02-28 07:10",NA,0
"2025-02-28 07:15",NA,0
"2025-02-28 07:20",NA,0
"2025-02-28 07:25",NA,0
"2025-02-28 07:30",1.7,0
"2025-02-28 07:35",NA,0
"2025-02-28 07:40",NA,0
"2025-02-28 07:45",NA,0
"2025-02-28 07:50",NA,0
"2025-02-28 07:55",NA,0
"2025-02-28 08:00",6,0
"2025-02-28 08:05",NA,0
"2025-02-28 08:10",NA,0
"2025-02-28 08:15",NA,0
"2025-02-28 08:20",NA,0
"2025-02-28 08:25",NA,0
"2025-02-28 08:30",8.799999,0
"2025-02-28 08:35",NA,0
"2025-02-28 08:40",NA,0
"2025-02-28 08:45",NA,0
"2025-02-28 08:50",NA,0
"2025-02-28 08:55",NA,0
"2025-02-28 09:00",10.1,0
"2025-02-28 09:05",NA,0
"2025-02-28 09:10",NA,0
"2025-02-28 09:15",NA,0
"2025-02-28 09:20",NA,0
"2025-02-28 09:25",NA,0
"2025-02-28 09:30",8.9,0
"2025-02-28 09:35",NA,0
"2025-02-28 09:40",NA,0
"2025-02-28 09:45",NA,0
"2025-02-28 09:50",NA,0
"2025-02-28 09:55",NA,0
"2025-02-28 10:00",7.9,0
"2025-02-28 10:05",NA,0
"2025-02-28 10:10",NA,0
"2025-02-28 10:15",NA,0
"2025-02-28 10:20",NA,0
"2025-02-28 10:25",NA,0
"2025-02-28 10:30",8.5,0
"2025-02-28 10:35",NA,0
"2025-02-28 10:40",NA,0
"2025-02-28 10:45",NA,0
"2025-02-28 10:50",NA,0
"2025-02-28 10:55",NA,0
"2025-02-28 11:00",8.9,0
"2025-02-28 11:05",NA,0
"2025-02-28 11:10",NA,0
"2025-02-28 11:15",NA,0
"2025-02-28 11:20",NA,0
"2025-02-28 11:25",NA,0
"2025-02-28 11:30",9.1,0
"2025-02-28 11:35",NA,0
"2025-02-28 11:40",NA,0
"2025-02-28 11:45",NA,0
"2025-02-28 11:50",NA,0
"2025-02-28 11:55",NA,0
"2025-02-28 12:00",8.4,0
"2025-02-28 12:05",NA,0
"2025-02-28 12:10",NA,0
"2025-02-28 12:15",NA,0
"2025-02-28 12:20",NA,0
"2025-02-28 12:25",NA,0
"2025-02-28 12:30",8.4,0
"2025-02-28 12:35",NA,0
"2025-02-28 12:40",NA,0
"2025-02-28 12:45",NA,0
"2025-02-28 12:50",NA,0
"2025-02-28 12:55",NA,0
"2025-02-28 13:00",9.1,0
"2025-02-28 13:05",NA,0
"2025-02-28 13:10",NA,0
"2025-02-28 13:15",NA,0
"2025-02-28 13:20",NA,0
"2025-02-28 13:25",NA,0
"2025-02-28 13:30",10,0
"2025-02-28 13:35",NA,0
"2025-02-28 13:40",NA,0
"2025-02-28 13:45",NA,0
"2025-02-28 13:50",NA,0
"2025-02-28 13:55",NA,0
"2025-02-28 14:00",10.4,0
"2025-02-28 14:05",NA,0
"2025-02-28 14:10",NA,0
"2025-02-28 14:15",NA,0
"2025-02-28 14:20",NA,0
"2025-02-28 14:25",NA,0
"2025-02-28 14:30",10.4,0
"2025-02-28 14:35",NA,0
"2025-02-28 14:40",NA,0
"2025-02-28 14:45",NA,0
"2025-02-28 14:50",NA,0
"2025-02-28 14:55",NA,0
"2025-02-28 15:00",9.9,0
"2025-02-28 15:05",NA,0
"2025-02-28 15:10",NA,0
"2025-02-28 15:15",NA,0
"2025-02-28 15:20",NA,0
"2025-02-28 15:25",NA,0
"2025-02-28 15:30",9.9,0
"2025-02-28 15:35",NA,0
"2025-02-28 15:40",NA,0
"2025-02-28 15:45",NA,0
"2025-02-28 15:50",NA,0
"2025-02-28 15:55",NA,0
"2025-02-28 16:00",9.4,0
"2025-02-28 16:05",NA,0
"2025-02-28 16:10",NA,0
"2025-02-28 16:15",NA,0
"2025-02-28 16:20",NA,0
"2025-02-28 16:25",NA,0
"2025-02-28 16:30",8.4,0
"2025-02-28 16:35",NA,0
"2025-02-28 16:40",NA,0
"2025-02-28 16:45",NA,0
"2025-02-28 16:50",NA,0
"2025-02-28 16:55",NA,0
"2025-02-28 17:00",7.4,0
"2025-02-28 17:05",NA,0
"2025-02-28 17:10",NA,0
"2025-02-28 17:15",NA,0
"2025-02-28 17:20",NA,0
"2025-02-28 17:25",NA,0
"2025-02-28 17:30",5.9,0
"2025-02-28 17:35",NA,0
"2025-02-28 17:40",NA,0
"2025-02-28 17:45",NA,0
"2025-02-28 17:50",NA,0
"2025-02-28 17:55",NA,0
"2025-02-28 18:00",3.7,0
"2025-02-28 18:05",NA,0
"2025-02-28 18:10",NA,0
"2025-02-28 18:15",NA,0
"2025-02-28 18:20",NA,0
"2025-02-28 18:25",NA,0
"2025-02-28 18:30",1.7,0
"2025-02-28 18:35",NA,0
"2025-02-28 18:40",NA,0
"2025-02-28 18:45",NA,0
"2025-02-28 18:50",NA,0
"2025-02-28 18:55",NA,0
"2025-02-28 19:00",0.3,0
"2025-02-28 19:05",NA,0
"2025-02-28 19:10",NA,0
"2025-02-28 19:15",NA,0
"2025-02-28 19:20",NA,0
"2025-02-28 19:25",NA,0
"2025-02-28 19:30",-0.4,0
"2025-02-28 19:35",NA,0
"2025-02-28 19:40",NA,0
"2025-02-28 19:45",NA,0
"2025-02-28 19:50",NA,0
"2025-02-28 19:55",NA,0
"2025-02-28 20:00",-1,0
"2025-02-28 20:05",NA,0
"2025-02-28 20:10",NA,0
"2025-02-28 20:15",NA,0
"2025-02-28 20:20",NA,0
"2025-02-28 20:25",NA,0
"2025-02-28 20:30",-1.6,0
"2025-02-28 20:35",NA,0
"2025-02-28 20:40",NA,0
"2025-02-28 20:45",NA,0
"2025-02-28 20:50",NA,0
"2025-02-28 20:55",NA,0
"2025-02-28 21:00",-2.3,0
"2025-02-28 21:05",NA,0
"2025-02-28 21:10",NA,0
"2025-02-28 21:15",NA,0
"2025-02-28 21:20",NA,0
"2025-02-28 21:25",NA,0
"2025-02-28 21:30",-3.2,0
"2025-02-28 21:35",NA,0
"2025-02-28 21:40",NA,0
"2025-02-28 21:45",NA,0
"2025-02-28 21:50",NA,0
"2025-02-28 21:55",NA,0
"2025-02-28 22:00",-2.9,0
"2025-02-28 22:05",NA,0
"2025-02-28 22:10",NA,0
"2025-02-28 22:15",NA,0
"2025-02-28 22:20",NA,0
"2025-02-28 22:25",NA,0
"2025-02-28 22:30",-1.7,0
"2025-02-28 22:35",NA,0
"2025-02-28 22:40",NA,0
"2025-02-28 22:45",NA,0
"2025-02-28 22:50",NA,0
"2025-02-28 22:55",NA,0
"2025-02-28 23:00",-0.7,0
"2025-02-28 23:05",NA,0
"2025-02-28 23:10",NA,0
"2025-02-28 23:15",NA,0
"2025-02-28 23:20",NA,0
"2025-02-28 23:25",NA,0
"2025-02-28 23:30",-0.1,0
"2025-02-28 23:35",NA,0
"2025-02-28 23:40",NA,0
"2025-02-28 23:45",NA,0
"2025-02-28 23:50",NA,0
"2025-02-28 23:55",NA,0
"2025-03-01 00:00",-0.2,0
"2025-03-01 00:05",NA,0
"2025-03-01 00:10",NA,0
"2025-03-01 00:15",NA,0
"2025-03-01 00:20",NA,0
"2025-03-01 00:25",NA,0
"2025-03-01 00:30",-0.5,0
"2025-03-01 00:35",NA,0
"2025-03-01 00:40",NA,0
"2025-03-01 00:45",NA,0
"2025-03-01 00:50",NA,0
"2025-03-01 00:55",NA,0
"2025-03-01 01:00",-1,0
"2025-03-01 01:05",NA,0
"2025-03-01 01:10",NA,0
"2025-03-01 01:15",NA,0
"2025-03-01 01:20",NA,0
"2025-03-01 01:25",NA,0
"2025-03-01 01:30",-1.6,0
"2025-03-01 01:35",NA,0
"2025-03-01 01:40",NA,0
"2025-03-01 01:45",NA,0
"2025-03-01 01:50",NA,0
"2025-03-01 01:55",NA,0
"2025-03-01 02:00",-1.9,0
"2025-03-01 02:05",NA,0
"2025-03-01 02:10",NA,0
"2025-03-01 02:15",NA,0
"2025-03-01 02:20",NA,0
"2025-03-01 02:25",NA,0
"2025-03-01 02:30",-1.9,0
"2025-03-01 02:35",NA,0
"2025-03-01 02:40",NA,0
"2025-03-01 02:45",NA,0
"2025-03-01 02:50",NA,0
"2025-03-01 02:55",NA,0
"2025-03-01 03:00",-1.4,0
"2025-03-01 03:05",NA,0
"2025-03-01 03:10",NA,0
"2025-03-01 03:15",NA,0
"2025-03-01 03:20",NA,0
"2025-03-01 03:25",NA,0
"2025-03-01 03:30",-1.4,0
"2025-03-01 03:35",NA,0
"2025-03-01 03:40",NA,0
"2025-03-01 03:45",NA,0
"2025-03-01 03:50",NA,0
"2025-03-01 03:55",NA,0
"2025-03-01 04:00",-1.4,0
"2025-03-01 04:05",NA,0
"2025-03-01 04:10",NA,0
"2025-03-01 04:15",NA,0
"2025-03-01 04:20",NA,0
"2025-03-01 04:25",NA,0
"2025-03-01 04:30",-1.8,0
"2025-03-01 04:35",NA,0
"2025-03-01 04:40",NA,0
"2025-03-01 04:45",NA,0
"2025-03-01 04:50",NA,0
"2025-03-01 04:55",NA,0
"2025-03-01 05:00",-2.4,0
"2025-03-01 05:05",NA,0
"2025-03-01 05:10",NA,0
"2025-03-01 05:15",NA,0
"2025-03-01 05:20",NA,0
"2025-03-01 05:25",NA,0
"2025-03-01 05:30",-2.4,0
"2025-03-01 05:35",NA,0
"2025-03-01 05:40",NA,0
"2025-03-01 05:45",NA,0
"2025-03-01 05:50",NA,0
"2025-03-01 05:55",NA,0
"2025-03-01 06:00",-2,0
"2025-03-01 06:05",NA,0
"2025-03-01 06:10",NA,0
"2025-03-01 06:15",NA,0
"2025-03-01 06:20",NA,0
"2025-03-01 06:25",NA,0
"2025-03-01 06:30",-1.8,0
"2025-03-01 06:35",NA,0
"2025-03-01 06:40",NA,0
"2025-03-01 06:45",NA,0
"2025-03-01 06:50",NA,0
"2025-03-01 06:55",NA,0
"2025-03-01 07:00",0.2,0
"2025-03-01 07:05",NA,0
"2025-03-01 07:10",NA,0
"2025-03-01 07:15",NA,0
"2025-03-01 07:20",NA,0
"2025-03-01 07:25",NA,0
"2025-03-01 07:30",4.9,0
"2025-03-01 07:35",NA,0
"2025-03-01 07:40",NA,0
"2025-03-01 07:45",NA,0
"2025-03-01 07:50",NA,0
"2025-03-01 07:55",NA,0
"2025-03-01 08:00",6.8,0
"2025-03-01 08:05",NA,0
"2025-03-01 08:10",NA,0
"2025-03-01 08:15",NA,0
"2025-03-01 08:20",NA,0
"2025-03-01 08:25",NA,0
"2025-03-01 08:30",5.4,0
"2025-03-01 08:35",NA,0
"2025-03-01 08:40",NA,0
"2025-03-01 08:45",NA,0
"2025-03-01 08:50",NA,0
"2025-03-01 08:55",NA,0
"2025-03-01 09:00",3.9,0
"2025-03-01 09:05",NA,0
"2025-03-01 09:10",NA,0
"2025-03-01 09:15",NA,0
"2025-03-01 09:20",NA,0
"2025-03-01 09:25",NA,0
"2025-03-01 09:30",4.4,0
"2025-03-01 09:35",NA,0
"2025-03-01 09:40",NA,0
"2025-03-01 09:45",NA,0
"2025-03-01 09:50",NA,0
"2025-03-01 09:55",NA,0
"2025-03-01 10:00",6.099999,0
"2025-03-01 10:05",NA,0
"2025-03-01 10:10",NA,0
"2025-03-01 10:15",NA,0
"2025-03-01 10:20",NA,0
"2025-03-01 10:25",NA,0
"2025-03-01 10:30",8.199999,0
"2025-03-01 10:35",NA,0
"2025-03-01 10:40",NA,0
"2025-03-01 10:45",NA,0
"2025-03-01 10:50",NA,0
"2025-03-01 10:55",NA,0
"2025-03-01 11:00",7.9,0
"2025-03-01 11:05",NA,0
"2025-03-01 11:10",NA,0
"2025-03-01 11:15",NA,0
"2025-03-01 11:20",NA,0
"2025-03-01 11:25",NA,0
"2025-03-01 11:30",7.5,0
"2025-03-01 11:35",NA,0
"2025-03-01 11:40",NA,0
"2025-03-01 11:45",NA,0
"2025-03-01 11:50",NA,0
"2025-03-01 11:55",NA,0
"2025-03-01 12:00",8.6,0
"2025-03-01 12:05",NA,0
"2025-03-01 12:10",NA,0
"2025-03-01 12:15",NA,0
"2025-03-01 12:20",NA,0
"2025-03-01 12:25",NA,0
"2025-03-01 12:30",7.2,0
"2025-03-01 12:35",NA,0
"2025-03-01 12:40",NA,0
"2025-03-01 12:45",NA,0
"2025-03-01 12:50",NA,0.119994999999989
"2025-03-01 12:55",NA,0.270996999999994
"2025-03-01 13:00",6.2,0.23550400000002
"2025-03-01 13:05",NA,0.101500999999985
"2025-03-01 13:10",NA,0.0164800000000014
"2025-03-01 13:15",NA,0.0230099999999993
"2025-03-01 13:20",NA,0.0134890000000212
"2025-03-01 13:25",NA,0
"2025-03-01 13:30",6.2,0
"2025-03-01 13:35",NA,0
"2025-03-01 13:40",NA,0
"2025-03-01 13:45",NA,0
"2025-03-01 13:50",NA,0
"2025-03-01 13:55",NA,0
"2025-03-01 14:00",5.9,0
"2025-03-01 14:05",NA,0
"2025-03-01 14:10",NA,0
"2025-03-01 14:15",NA,0
"2025-03-01 14:20",NA,0
"2025-03-01 14:25",NA,0
"2025-03-01 14:30",4.7,0
"2025-03-01 14:35",NA,0
"2025-03-01 14:40",NA,0
"2025-03-01 14:45",NA,0.109007999999989
"2025-03-01 14:50",NA,0.0690009999999859
"2025-03-01 14:55",NA,0.0435180000000059
"2025-03-01 15:00",3.8,0.071472
"2025-03-01 15:05",NA,0.0935060000000192
"2025-03-01 15:10",NA,0.0469969999999762
"2025-03-01 15:15",NA,0.0315250000000162
"2025-03-01 15:20",NA,0.0314939999999808
