"Título de trazado: Estacion1"
"N.º","Fecha Tiempo, GMT-05:00","Lluvia, mm (LGR S/N: 21471862, SEN S/N: 21560958)"
80991,23/12/14 13:20:42,0.00
80992,23/12/14 13:25:42,0.00
80993,23/12/14 13:30:42,0.00
80994,23/12/14 13:35:42,0.00
80995,23/12/14 13:40:42,0.00
80996,23/12/14 13:45:42,0.00
80997,23/12/14 13:50:42,0.00
80998,23/12/14 13:55:42,0.00
80999,23/12/14 14:00:42,0.00
81000,23/12/14 14:05:42,0.00
81001,23/12/14 14:10:42,0.00
81002,23/12/14 14:15:42,0.00
81003,23/12/14 14:20:42,0.00
81004,23/12/14 14:25:42,0.00
81005,23/12/14 14:30:42,0.00
81006,23/12/14 14:35:42,0.00
81007,23/12/14 14:40:42,0.00
81008,23/12/14 14:45:42,0.00
81009,23/12/14 14:50:42,0.00
81010,23/12/14 14:55:42,0.00
81011,23/12/14 15:00:42,0.00
81012,23/12/14 15:05:42,0.00
81013,23/12/14 15:10:42,0.00
81014,23/12/14 15:15:42,0.00
81015,23/12/14 15:20:42,0.00
81016,23/12/14 15:25:42,0.00
81017,23/12/14 15:30:42,0.00
81018,23/12/14 15:35:42,0.00
81019,23/12/14 15:40:42,0.00
81020,23/12/14 15:45:42,0.00
81021,23/12/14 15:50:42,0.00
81022,23/12/14 15:55:42,0.00
81023,23/12/14 16:00:42,0.00
81024,23/12/14 16:05:42,0.00
81025,23/12/14 16:10:42,0.00
81026,23/12/14 16:15:42,0.00
81027,23/12/14 16:20:42,0.00
81028,23/12/14 16:25:42,0.00
81029,23/12/14 16:30:42,0.00
81030,23/12/14 16:35:42,0.00
81031,23/12/14 16:40:42,0.00
81032,23/12/14 16:45:42,0.00
81033,23/12/14 16:50:42,0.00
81034,23/12/14 16:55:42,0.00
81035,23/12/14 17:00:42,0.00
81036,23/12/14 17:05:42,0.00
81037,23/12/14 17:10:42,0.00
81038,23/12/14 17:15:42,0.00
81039,23/12/14 17:20:42,0.00
81040,23/12/14 17:25:42,0.00
81041,23/12/14 17:30:42,0.00
81042,23/12/14 17:35:42,0.00
81043,23/12/14 17:40:42,0.00
81044,23/12/14 17:45:42,0.00
81045,23/12/14 17:50:42,0.00
81046,23/12/14 17:55:42,0.00
81047,23/12/14 18:00:42,0.00
81048,23/12/14 18:05:42,0.00
81049,23/12/14 18:10:42,0.00
81050,23/12/14 18:15:42,0.00
81051,23/12/14 18:20:42,0.00
81052,23/12/14 18:25:42,0.00
81053,23/12/14 18:30:42,0.00
81054,23/12/14 18:35:42,0.00
81055,23/12/14 18:40:42,0.00
81056,23/12/14 18:45:42,0.00
81057,23/12/14 18:50:42,0.00
81058,23/12/14 18:55:42,0.00
81059,23/12/14 19:00:42,0.00
81060,23/12/14 19:05:42,0.00
81061,23/12/14 19:10:42,0.00
81062,23/12/14 19:15:42,0.00
81063,23/12/14 19:20:42,0.00
81064,23/12/14 19:25:42,0.00
81065,23/12/14 19:30:42,0.00
81066,23/12/14 19:35:42,0.00
81067,23/12/14 19:40:42,0.00
81068,23/12/14 19:45:42,0.00
81069,23/12/14 19:50:42,0.00
81070,23/12/14 19:55:42,0.00
81071,23/12/14 20:00:42,0.00
81072,23/12/14 20:05:42,0.00
81073,23/12/14 20:10:42,0.00
81074,23/12/14 20:15:42,0.00
81075,23/12/14 20:20:42,0.00
81076,23/12/14 20:25:42,0.00
81077,23/12/14 20:30:42,0.00
81078,23/12/14 20:35:42,0.00
81079,23/12/14 20:40:42,0.00
81080,23/12/14 20:45:42,0.00
81081,23/12/14 20:50:42,0.00
81082,23/12/14 20:55:42,0.00
81083,23/12/14 21:00:42,0.00
81084,23/12/14 21:05:42,0.00
81085,23/12/14 21:10:42,0.00
81086,23/12/14 21:15:42,0.00
81087,23/12/14 21:20:42,0.00
81088,23/12/14 21:25:42,0.00
81089,23/12/14 21:30:42,0.00
81090,23/12/14 21:35:42,0.00
81091,23/12/14 21:40:42,0.00
81092,23/12/14 21:45:42,0.00
81093,23/12/14 21:50:42,0.00
81094,23/12/14 21:55:42,0.00
81095,23/12/14 22:00:42,0.00
81096,23/12/14 22:05:42,0.00
81097,23/12/14 22:10:42,0.00
81098,23/12/14 22:15:42,0.00
81099,23/12/14 22:20:42,0.00
81100,23/12/14 22:25:42,0.00
81101,23/12/14 22:30:42,0.00
81102,23/12/14 22:35:42,0.00
81103,23/12/14 22:40:42,0.00
81104,23/12/14 22:45:42,0.00
81105,23/12/14 22:50:42,0.00
81106,23/12/14 22:55:42,0.00
81107,23/12/14 23:00:42,0.00
81108,23/12/14 23:05:42,0.00
81109,23/12/14 23:10:42,0.00
81110,23/12/14 23:15:42,0.00
81111,23/12/14 23:20:42,0.00
81112,23/12/14 23:25:42,0.00
81113,23/12/14 23:30:42,0.00
81114,23/12/14 23:35:42,0.00
81115,23/12/14 23:40:42,0.00
81116,23/12/14 23:45:42,0.00
81117,23/12/14 23:50:42,0.00
81118,23/12/14 23:55:42,0.00
81119,23/12/15 00:00:42,0.00
81120,23/12/15 00:05:42,0.00
81121,23/12/15 00:10:42,0.00
81122,23/12/15 00:15:42,0.00
81123,23/12/15 00:20:42,0.00
81124,23/12/15 00:25:42,0.00
81125,23/12/15 00:30:42,0.00
81126,23/12/15 00:35:42,0.00
81127,23/12/15 00:40:42,0.00
81128,23/12/15 00:45:42,0.00
81129,23/12/15 00:50:42,0.00
81130,23/12/15 00:55:42,0.00
81131,23/12/15 01:00:42,0.00
81132,23/12/15 01:05:42,0.00
81133,23/12/15 01:10:42,0.00
81134,23/12/15 01:15:42,0.00
81135,23/12/15 01:20:42,0.00
81136,23/12/15 01:25:42,0.00
81137,23/12/15 01:30:42,0.00
81138,23/12/15 01:35:42,0.00
81139,23/12/15 01:40:42,0.00
81140,23/12/15 01:45:42,0.00
81141,23/12/15 01:50:42,0.00
81142,23/12/15 01:55:42,0.00
81143,23/12/15 02:00:42,0.00
81144,23/12/15 02:05:42,0.00
81145,23/12/15 02:10:42,0.00
81146,23/12/15 02:15:42,0.00
81147,23/12/15 02:20:42,0.00
81148,23/12/15 02:25:42,0.00
81149,23/12/15 02:30:42,0.00
81150,23/12/15 02:35:42,0.00
81151,23/12/15 02:40:42,0.00
81152,23/12/15 02:45:42,0.00
81153,23/12/15 02:50:42,0.00
81154,23/12/15 02:55:42,0.00
81155,23/12/15 03:00:42,0.00
81156,23/12/15 03:05:42,0.00
81157,23/12/15 03:10:42,0.00
81158,23/12/15 03:15:42,0.00
81159,23/12/15 03:20:42,0.00
81160,23/12/15 03:25:42,0.00
81161,23/12/15 03:30:42,0.00
81162,23/12/15 03:35:42,0.00
81163,23/12/15 03:40:42,0.00
81164,23/12/15 03:45:42,0.00
81165,23/12/15 03:50:42,0.00
81166,23/12/15 03:55:42,0.00
81167,23/12/15 04:00:42,0.00
81168,23/12/15 04:05:42,0.00
81169,23/12/15 04:10:42,0.00
81170,23/12/15 04:15:42,0.00
81171,23/12/15 04:20:42,0.00
81172,23/12/15 04:25:42,0.00
81173,23/12/15 04:30:42,0.00
81174,23/12/15 04:35:42,0.00
81175,23/12/15 04:40:42,0.00
81176,23/12/15 04:45:42,0.00
81177,23/12/15 04:50:42,0.00
81178,23/12/15 04:55:42,0.00
81179,23/12/15 05:00:42,0.00
81180,23/12/15 05:05:42,0.00
81181,23/12/15 05:10:42,0.00
81182,23/12/15 05:15:42,0.00
81183,23/12/15 05:20:42,0.00
81184,23/12/15 05:25:42,0.00
81185,23/12/15 05:30:42,0.00
81186,23/12/15 05:35:42,0.00
81187,23/12/15 05:40:42,0.00
81188,23/12/15 05:45:42,0.00
81189,23/12/15 05:50:42,0.00
81190,23/12/15 05:55:42,0.00
81191,23/12/15 06:00:42,0.00
81192,23/12/15 06:05:42,0.00
81193,23/12/15 06:10:42,0.00
81194,23/12/15 06:15:42,0.00
81195,23/12/15 06:20:42,0.00
81196,23/12/15 06:25:42,0.00
81197,23/12/15 06:30:42,0.00
81198,23/12/15 06:35:42,0.00
81199,23/12/15 06:40:42,0.00
81200,23/12/15 06:45:42,0.00
81201,23/12/15 06:50:42,0.00
81202,23/12/15 06:55:42,0.00
81203,23/12/15 07:00:42,0.00
81204,23/12/15 07:05:42,0.00
81205,23/12/15 07:10:42,0.00
81206,23/12/15 07:15:42,0.00
81207,23/12/15 07:20:42,0.00
81208,23/12/15 07:25:42,0.00
81209,23/12/15 07:30:42,0.00
81210,23/12/15 07:35:42,0.00
81211,23/12/15 07:40:42,0.00
81212,23/12/15 07:45:42,0.00
81213,23/12/15 07:50:42,0.00
81214,23/12/15 07:55:42,0.00
81215,23/12/15 08:00:42,0.00
81216,23/12/15 08:05:42,0.00
81217,23/12/15 08:10:42,0.00
81218,23/12/15 08:15:42,0.00
81219,23/12/15 08:20:42,0.00
81220,23/12/15 08:25:42,0.00
81221,23/12/15 08:30:42,0.00
81222,23/12/15 08:35:42,0.00
81223,23/12/15 08:40:42,0.00
81224,23/12/15 08:45:42,0.00
81225,23/12/15 08:50:42,0.00
81226,23/12/15 08:55:42,0.00
81227,23/12/15 09:00:42,0.00
81228,23/12/15 09:05:42,0.00
81229,23/12/15 09:10:42,0.00
81230,23/12/15 09:15:42,0.00
81231,23/12/15 09:20:42,0.00
81232,23/12/15 09:25:42,0.00
81233,23/12/15 09:30:42,0.00
81234,23/12/15 09:35:42,0.00
81235,23/12/15 09:40:42,0.00
81236,23/12/15 09:45:42,0.00
81237,23/12/15 09:50:42,0.00
81238,23/12/15 09:55:42,0.00
81239,23/12/15 10:00:42,0.00
81240,23/12/15 10:05:42,0.00
81241,23/12/15 10:10:42,0.00
81242,23/12/15 10:15:42,0.00
81243,23/12/15 10:20:42,0.00
81244,23/12/15 10:25:42,0.00
81245,23/12/15 10:30:42,0.00
81246,23/12/15 10:35:42,0.00
81247,23/12/15 10:40:42,0.00
81248,23/12/15 10:45:42,0.00
81249,23/12/15 10:50:42,0.00
81250,23/12/15 10:55:42,0.00
81251,23/12/15 11:00:42,0.00
81252,23/12/15 11:05:42,0.00
81253,23/12/15 11:10:42,0.00
81254,23/12/15 11:15:42,0.00
81255,23/12/15 11:20:42,0.00
81256,23/12/15 11:25:42,0.00
81257,23/12/15 11:30:42,0.00
81258,23/12/15 11:35:42,0.00
81259,23/12/15 11:40:42,0.00
81260,23/12/15 11:45:42,0.00
81261,23/12/15 11:50:42,0.20
81262,23/12/15 11:55:42,0.00
81263,23/12/15 12:00:42,0.20
81264,23/12/15 12:05:42,0.00
81265,23/12/15 12:10:42,0.20
81266,23/12/15 12:15:42,0.00
81267,23/12/15 12:20:42,0.20
81268,23/12/15 12:25:42,0.00
81269,23/12/15 12:30:42,0.00
81270,23/12/15 12:35:42,0.00
81271,23/12/15 12:40:42,0.00
81272,23/12/15 12:45:42,0.00
81273,23/12/15 12:50:42,0.00
81274,23/12/15 12:55:42,0.00
81275,23/12/15 13:00:42,0.00
81276,23/12/15 13:05:42,0.00
81277,23/12/15 13:10:42,0.00
81278,23/12/15 13:15:42,0.00
81279,23/12/15 13:20:42,0.00
81280,23/12/15 13:25:42,0.00
81281,23/12/15 13:30:42,0.00
81282,23/12/15 13:35:42,0.00
81283,23/12/15 13:40:42,0.00
81284,23/12/15 13:45:42,0.00
81285,23/12/15 13:50:42,0.00
81286,23/12/15 13:55:42,0.00
81287,23/12/15 14:00:42,0.00
81288,23/12/15 14:05:42,0.00
81289,23/12/15 14:10:42,0.00
81290,23/12/15 14:15:42,0.00
81291,23/12/15 14:20:42,0.00
81292,23/12/15 14:25:42,0.00
81293,23/12/15 14:30:42,0.00
81294,23/12/15 14:35:42,0.00
81295,23/12/15 14:40:42,0.00
81296,23/12/15 14:45:42,0.00
81297,23/12/15 14:50:42,0.00
81298,23/12/15 14:55:42,0.00
81299,23/12/15 15:00:42,0.00
81300,23/12/15 15:05:42,0.00
81301,23/12/15 15:10:42,0.00
81302,23/12/15 15:15:42,0.00
81303,23/12/15 15:20:42,0.00
81304,23/12/15 15:25:42,0.00
81305,23/12/15 15:30:42,0.00
81306,23/12/15 15:35:42,0.00
81307,23/12/15 15:40:42,0.00
81308,23/12/15 15:45:42,0.00
81309,23/12/15 15:50:42,0.00
81310,23/12/15 15:55:42,0.00
81311,23/12/15 16:00:42,0.00
81312,23/12/15 16:05:42,0.00
81313,23/12/15 16:10:42,0.00
81314,23/12/15 16:15:42,0.00
81315,23/12/15 16:20:42,0.00
81316,23/12/15 16:25:42,0.00
81317,23/12/15 16:30:42,0.00
81318,23/12/15 16:35:42,0.00
81319,23/12/15 16:40:42,0.00
81320,23/12/15 16:45:42,0.00
81321,23/12/15 16:50:42,0.00
81322,23/12/15 16:55:42,0.00
81323,23/12/15 17:00:42,0.00
81324,23/12/15 17:05:42,0.00
81325,23/12/15 17:10:42,0.00
81326,23/12/15 17:15:42,0.00
81327,23/12/15 17:20:42,0.00
81328,23/12/15 17:25:42,0.00
81329,23/12/15 17:30:42,0.00
81330,23/12/15 17:35:42,0.00
81331,23/12/15 17:40:42,0.00
81332,23/12/15 17:45:42,0.00
81333,23/12/15 17:50:42,0.00
81334,23/12/15 17:55:42,0.00
81335,23/12/15 18:00:42,0.00
81336,23/12/15 18:05:42,0.00
81337,23/12/15 18:10:42,0.00
81338,23/12/15 18:15:42,0.00
81339,23/12/15 18:20:42,0.00
81340,23/12/15 18:25:42,0.00
81341,23/12/15 18:30:42,0.00
81342,23/12/15 18:35:42,0.00
81343,23/12/15 18:40:42,0.00
81344,23/12/15 18:45:42,0.00
81345,23/12/15 18:50:42,0.00
81346,23/12/15 18:55:42,0.00
81347,23/12/15 19:00:42,0.00
81348,23/12/15 19:05:42,0.00
81349,23/12/15 19:10:42,0.00
81350,23/12/15 19:15:42,0.00
81351,23/12/15 19:20:42,0.00
81352,23/12/15 19:25:42,0.00
81353,23/12/15 19:30:42,0.00
81354,23/12/15 19:35:42,0.00
81355,23/12/15 19:40:42,0.00
81356,23/12/15 19:45:42,0.00
81357,23/12/15 19:50:42,0.00
81358,23/12/15 19:55:42,0.00
81359,23/12/15 20:00:42,0.00
81360,23/12/15 20:05:42,0.00
81361,23/12/15 20:10:42,0.00
81362,23/12/15 20:15:42,0.00
81363,23/12/15 20:20:42,0.00
81364,23/12/15 20:25:42,0.00
81365,23/12/15 20:30:42,0.00
81366,23/12/15 20:35:42,0.00
81367,23/12/15 20:40:42,0.00
81368,23/12/15 20:45:42,0.00
81369,23/12/15 20:50:42,0.00
81370,23/12/15 20:55:42,0.00
81371,23/12/15 21:00:42,0.00
81372,23/12/15 21:05:42,0.00
81373,23/12/15 21:10:42,0.00
81374,23/12/15 21:15:42,0.00
81375,23/12/15 21:20:42,0.00
81376,23/12/15 21:25:42,0.00
81377,23/12/15 21:30:42,0.00
81378,23/12/15 21:35:42,0.00
81379,23/12/15 21:40:42,0.00
81380,23/12/15 21:45:42,0.00
81381,23/12/15 21:50:42,0.00
81382,23/12/15 21:55:42,0.00
81383,23/12/15 22:00:42,0.00
81384,23/12/15 22:05:42,0.00
81385,23/12/15 22:10:42,0.00
81386,23/12/15 22:15:42,0.00
81387,23/12/15 22:20:42,0.00
81388,23/12/15 22:25:42,0.00
81389,23/12/15 22:30:42,0.00
81390,23/12/15 22:35:42,0.00
81391,23/12/15 22:40:42,0.00
81392,23/12/15 22:45:42,0.00
81393,23/12/15 22:50:42,0.00
81394,23/12/15 22:55:42,0.00
81395,23/12/15 23:00:42,0.00
81396,23/12/15 23:05:42,0.00
81397,23/12/15 23:10:42,0.00
81398,23/12/15 23:15:42,0.00
81399,23/12/15 23:20:42,0.00
81400,23/12/15 23:25:42,0.00
81401,23/12/15 23:30:42,0.00
81402,23/12/15 23:35:42,0.00
81403,23/12/15 23:40:42,0.00
81404,23/12/15 23:45:42,0.00
81405,23/12/15 23:50:42,0.00
81406,23/12/15 23:55:42,0.00
81407,23/12/16 00:00:42,0.00
81408,23/12/16 00:05:42,0.00
81409,23/12/16 00:10:42,0.00
81410,23/12/16 00:15:42,0.00
81411,23/12/16 00:20:42,0.00
81412,23/12/16 00:25:42,0.00
81413,23/12/16 00:30:42,0.00
81414,23/12/16 00:35:42,0.00
81415,23/12/16 00:40:42,0.00
81416,23/12/16 00:45:42,0.00
81417,23/12/16 00:50:42,0.00
81418,23/12/16 00:55:42,0.00
81419,23/12/16 01:00:42,0.00
81420,23/12/16 01:05:42,0.00
81421,23/12/16 01:10:42,0.00
81422,23/12/16 01:15:42,0.00
81423,23/12/16 01:20:42,0.00
81424,23/12/16 01:25:42,0.00
81425,23/12/16 01:30:42,0.00
81426,23/12/16 01:35:42,0.00
81427,23/12/16 01:40:42,0.00
81428,23/12/16 01:45:42,0.00
81429,23/12/16 01:50:42,0.00
81430,23/12/16 01:55:42,0.00
81431,23/12/16 02:00:42,0.00
81432,23/12/16 02:05:42,0.00
81433,23/12/16 02:10:42,0.00
81434,23/12/16 02:15:42,0.00
81435,23/12/16 02:20:42,0.00
81436,23/12/16 02:25:42,0.00
81437,23/12/16 02:30:42,0.00
81438,23/12/16 02:35:42,0.00
81439,23/12/16 02:40:42,0.00
81440,23/12/16 02:45:42,0.00
81441,23/12/16 02:50:42,0.00
81442,23/12/16 02:55:42,0.00
81443,23/12/16 03:00:42,0.00
81444,23/12/16 03:05:42,0.00
81445,23/12/16 03:10:42,0.00
81446,23/12/16 03:15:42,0.00
81447,23/12/16 03:20:42,0.00
81448,23/12/16 03:25:42,0.00
81449,23/12/16 03:30:42,0.00
81450,23/12/16 03:35:42,0.00
81451,23/12/16 03:40:42,0.00
81452,23/12/16 03:45:42,0.00
81453,23/12/16 03:50:42,0.00
81454,23/12/16 03:55:42,0.00
81455,23/12/16 04:00:42,0.00
81456,23/12/16 04:05:42,0.00
81457,23/12/16 04:10:42,0.00
81458,23/12/16 04:15:42,0.00
81459,23/12/16 04:20:42,0.00
81460,23/12/16 04:25:42,0.00
81461,23/12/16 04:30:42,0.00
81462,23/12/16 04:35:42,0.00
81463,23/12/16 04:40:42,0.00
81464,23/12/16 04:45:42,0.00
81465,23/12/16 04:50:42,0.00
81466,23/12/16 04:55:42,0.00
81467,23/12/16 05:00:42,0.00
81468,23/12/16 05:05:42,0.00
81469,23/12/16 05:10:42,0.00
81470,23/12/16 05:15:42,0.00
81471,23/12/16 05:20:42,0.00
81472,23/12/16 05:25:42,0.00
81473,23/12/16 05:30:42,0.00
81474,23/12/16 05:35:42,0.00
81475,23/12/16 05:40:42,0.00
81476,23/12/16 05:45:42,0.00
81477,23/12/16 05:50:42,0.00
81478,23/12/16 05:55:42,0.00
81479,23/12/16 06:00:42,0.00
81480,23/12/16 06:05:42,0.00
81481,23/12/16 06:10:42,0.00
81482,23/12/16 06:15:42,0.00
81483,23/12/16 06:20:42,0.00
81484,23/12/16 06:25:42,0.00
81485,23/12/16 06:30:42,0.00
81486,23/12/16 06:35:42,0.00
81487,23/12/16 06:40:42,0.00
81488,23/12/16 06:45:42,0.00
81489,23/12/16 06:50:42,0.00
81490,23/12/16 06:55:42,0.00
81491,23/12/16 07:00:42,0.00
81492,23/12/16 07:05:42,0.00
81493,23/12/16 07:10:42,0.00
81494,23/12/16 07:15:42,0.00
81495,23/12/16 07:20:42,0.00
81496,23/12/16 07:25:42,0.00
81497,23/12/16 07:30:42,0.00
81498,23/12/16 07:35:42,0.00
81499,23/12/16 07:40:42,0.00
81500,23/12/16 07:45:42,0.00
81501,23/12/16 07:50:42,0.00
81502,23/12/16 07:55:42,0.00
81503,23/12/16 08:00:42,0.00
81504,23/12/16 08:05:42,0.00
81505,23/12/16 08:10:42,0.00
81506,23/12/16 08:15:42,0.00
81507,23/12/16 08:20:42,0.00
81508,23/12/16 08:25:42,0.00
81509,23/12/16 08:30:42,0.00
81510,23/12/16 08:35:42,0.00
81511,23/12/16 08:40:42,0.00
81512,23/12/16 08:45:42,0.00
81513,23/12/16 08:50:42,0.00
81514,23/12/16 08:55:42,0.00
81515,23/12/16 09:00:42,0.00
81516,23/12/16 09:05:42,0.00
81517,23/12/16 09:10:42,0.00
81518,23/12/16 09:15:42,0.00
81519,23/12/16 09:20:42,0.00
81520,23/12/16 09:25:42,0.00
81521,23/12/16 09:30:42,0.00
81522,23/12/16 09:35:42,0.00
81523,23/12/16 09:40:42,0.00
81524,23/12/16 09:45:42,0.00
81525,23/12/16 09:50:42,0.00
81526,23/12/16 09:55:42,0.00
81527,23/12/16 10:00:42,0.00
81528,23/12/16 10:05:42,0.00
81529,23/12/16 10:10:42,0.00
81530,23/12/16 10:15:42,0.00
81531,23/12/16 10:20:42,0.00
81532,23/12/16 10:25:42,0.00
81533,23/12/16 10:30:42,0.00
81534,23/12/16 10:35:42,0.00
81535,23/12/16 10:40:42,0.00
81536,23/12/16 10:45:42,0.00
81537,23/12/16 10:50:42,0.00
81538,23/12/16 10:55:42,0.00
81539,23/12/16 11:00:42,0.00
81540,23/12/16 11:05:42,0.00
81541,23/12/16 11:10:42,0.00
81542,23/12/16 11:15:42,0.00
81543,23/12/16 11:20:42,0.00
81544,23/12/16 11:25:42,0.00
81545,23/12/16 11:30:42,0.00
81546,23/12/16 11:35:42,0.00
81547,23/12/16 11:40:42,0.00
81548,23/12/16 11:45:42,0.00
81549,23/12/16 11:50:42,0.00
81550,23/12/16 11:55:42,0.00
81551,23/12/16 12:00:42,0.00
81552,23/12/16 12:05:42,0.00
81553,23/12/16 12:10:42,0.00
81554,23/12/16 12:15:42,0.00
81555,23/12/16 12:20:42,0.00
81556,23/12/16 12:25:42,0.00
81557,23/12/16 12:30:42,0.00
81558,23/12/16 12:35:42,0.00
81559,23/12/16 12:40:42,0.00
81560,23/12/16 12:45:42,0.00
81561,23/12/16 12:50:42,0.00
81562,23/12/16 12:55:42,0.00
81563,23/12/16 13:00:42,0.00
81564,23/12/16 13:05:42,0.00
81565,23/12/16 13:10:42,0.00
81566,23/12/16 13:15:42,0.00
81567,23/12/16 13:20:42,0.00
81568,23/12/16 13:25:42,0.00
81569,23/12/16 13:30:42,0.00
81570,23/12/16 13:35:42,0.00
81571,23/12/16 13:40:42,0.00
81572,23/12/16 13:45:42,0.00
81573,23/12/16 13:50:42,0.00
81574,23/12/16 13:55:42,0.00
81575,23/12/16 14:00:42,0.00
81576,23/12/16 14:05:42,0.00
81577,23/12/16 14:10:42,0.00
81578,23/12/16 14:15:42,0.00
81579,23/12/16 14:20:42,0.00
81580,23/12/16 14:25:42,0.00
81581,23/12/16 14:30:42,0.00
81582,23/12/16 14:35:42,0.00
81583,23/12/16 14:40:42,0.00
81584,23/12/16 14:45:42,0.00
81585,23/12/16 14:50:42,0.00
81586,23/12/16 14:55:42,0.00
81587,23/12/16 15:00:42,0.00
81588,23/12/16 15:05:42,0.00
81589,23/12/16 15:10:42,0.00
81590,23/12/16 15:15:42,0.00
81591,23/12/16 15:20:42,0.00
81592,23/12/16 15:25:42,0.00
81593,23/12/16 15:30:42,0.00
81594,23/12/16 15:35:42,0.00
81595,23/12/16 15:40:42,0.00
81596,23/12/16 15:45:42,0.00
81597,23/12/16 15:50:42,0.00
81598,23/12/16 15:55:42,0.00
81599,23/12/16 16:00:42,0.00
81600,23/12/16 16:05:42,0.00
81601,23/12/16 16:10:42,0.00
81602,23/12/16 16:15:42,0.00
81603,23/12/16 16:20:42,0.00
81604,23/12/16 16:25:42,0.00
81605,23/12/16 16:30:42,0.00
81606,23/12/16 16:35:42,0.00
81607,23/12/16 16:40:42,0.00
81608,23/12/16 16:45:42,0.00
81609,23/12/16 16:50:42,0.00
81610,23/12/16 16:55:42,0.00
81611,23/12/16 17:00:42,0.00
81612,23/12/16 17:05:42,0.00
81613,23/12/16 17:10:42,0.00
81614,23/12/16 17:15:42,0.00
81615,23/12/16 17:20:42,0.00
81616,23/12/16 17:25:42,0.00
81617,23/12/16 17:30:42,0.00
81618,23/12/16 17:35:42,0.00
81619,23/12/16 17:40:42,0.00
81620,23/12/16 17:45:42,0.00
81621,23/12/16 17:50:42,0.00
81622,23/12/16 17:55:42,0.00
81623,23/12/16 18:00:42,0.00
81624,23/12/16 18:05:42,0.00
81625,23/12/16 18:10:42,0.00
81626,23/12/16 18:15:42,0.00
81627,23/12/16 18:20:42,0.00
81628,23/12/16 18:25:42,0.00
81629,23/12/16 18:30:42,0.00
81630,23/12/16 18:35:42,0.00
81631,23/12/16 18:40:42,0.00
81632,23/12/16 18:45:42,0.00
81633,23/12/16 18:50:42,0.00
81634,23/12/16 18:55:42,0.00
81635,23/12/16 19:00:42,0.00
81636,23/12/16 19:05:42,0.00
81637,23/12/16 19:10:42,0.00
81638,23/12/16 19:15:42,0.00
81639,23/12/16 19:20:42,0.00
81640,23/12/16 19:25:42,0.00
81641,23/12/16 19:30:42,0.00
81642,23/12/16 19:35:42,0.00
81643,23/12/16 19:40:42,0.00
81644,23/12/16 19:45:42,0.00
81645,23/12/16 19:50:42,0.00
81646,23/12/16 19:55:42,0.00
81647,23/12/16 20:00:42,0.00
81648,23/12/16 20:05:42,0.00
81649,23/12/16 20:10:42,0.00
81650,23/12/16 20:15:42,0.00
81651,23/12/16 20:20:42,0.00
81652,23/12/16 20:25:42,0.00
81653,23/12/16 20:30:42,0.00
81654,23/12/16 20:35:42,0.00
81655,23/12/16 20:40:42,0.00
81656,23/12/16 20:45:42,0.00
81657,23/12/16 20:50:42,0.00
81658,23/12/16 20:55:42,0.00
81659,23/12/16 21:00:42,0.00
81660,23/12/16 21:05:42,0.00
81661,23/12/16 21:10:42,0.00
81662,23/12/16 21:15:42,0.00
81663,23/12/16 21:20:42,0.00
81664,23/12/16 21:25:42,0.00
81665,23/12/16 21:30:42,0.00
81666,23/12/16 21:35:42,0.00
81667,23/12/16 21:40:42,0.00
81668,23/12/16 21:45:42,0.00
81669,23/12/16 21:50:42,0.00
81670,23/12/16 21:55:42,0.00
81671,23/12/16 22:00:42,0.00
81672,23/12/16 22:05:42,0.00
81673,23/12/16 22:10:42,0.00
81674,23/12/16 22:15:42,0.00
81675,23/12/16 22:20:42,0.00
81676,23/12/16 22:25:42,0.00
81677,23/12/16 22:30:42,0.00
81678,23/12/16 22:35:42,0.00
81679,23/12/16 22:40:42,0.00
81680,23/12/16 22:45:42,0.00
81681,23/12/16 22:50:42,0.00
81682,23/12/16 22:55:42,0.00
81683,23/12/16 23:00:42,0.00
81684,23/12/16 23:05:42,0.00
81685,23/12/16 23:10:42,0.00
81686,23/12/16 23:15:42,0.00
81687,23/12/16 23:20:42,0.00
81688,23/12/16 23:25:42,0.00
81689,23/12/16 23:30:42,0.00
81690,23/12/16 23:35:42,0.00
81691,23/12/16 23:40:42,0.00
81692,23/12/16 23:45:42,0.00
81693,23/12/16 23:50:42,0.00
81694,23/12/16 23:55:42,0.00
81695,23/12/17 00:00:42,0.00
81696,23/12/17 00:05:42,0.00
81697,23/12/17 00:10:42,0.00
81698,23/12/17 00:15:42,0.00
81699,23/12/17 00:20:42,0.00
81700,23/12/17 00:25:42,0.00
81701,23/12/17 00:30:42,0.00
81702,23/12/17 00:35:42,0.00
81703,23/12/17 00:40:42,0.00
81704,23/12/17 00:45:42,0.00
81705,23/12/17 00:50:42,0.00
81706,23/12/17 00:55:42,0.00
81707,23/12/17 01:00:42,0.00
81708,23/12/17 01:05:42,0.00
81709,23/12/17 01:10:42,0.00
81710,23/12/17 01:15:42,0.00
81711,23/12/17 01:20:42,0.00
81712,23/12/17 01:25:42,0.00
81713,23/12/17 01:30:42,0.00
81714,23/12/17 01:35:42,0.00
81715,23/12/17 01:40:42,0.00
81716,23/12/17 01:45:42,0.00
81717,23/12/17 01:50:42,0.00
81718,23/12/17 01:55:42,0.00
81719,23/12/17 02:00:42,0.00
81720,23/12/17 02:05:42,0.00
81721,23/12/17 02:10:42,0.00
81722,23/12/17 02:15:42,0.00
81723,23/12/17 02:20:42,0.00
